sample_id,text,label,model,generation_round
qwen3-8b-4-a48a8ccde5,"Hôm nay mình có một khoảnh khắc thực sự khiến mình cảm thấy buồn nôn. Mình đang đứng trước một cái máy rút tiền, tay run run lôi thẻ ra, nhưng không biết vì sao mình lại thấy ghê nhất là khi nhìn thấy màn hình hiển thị số dư tài khoản — nó còn ít hơn cả tiền mua một cái bánh mì. Mình tự hỏi tại sao mình lại phải chịu đựng cảm giác này, như đang ngồi trong một chiếc xe buýt vỡ lốp, không có ai giúp, mà chỉ có mình một người ngồi đấy, nhìn vách tường và suy nghĩ rằng mình có thể làm gì để cứu mình khỏi cái tình trạng này. Mình cười nhạt, vì biết rằng mình sẽ phải tiếp tục sống, dù là bằng cách nào đi nữa.",4,Qwen3-8B,1
llama-3-8b-instruct-4-8b65719337,"Ngay sau khi chia tay, tôi chạy ra khỏi nhà, rời xa thành phố, và tìm một quán cà phê yên tĩnh để ngồi lại. Không hiểu sao tôi lại phải khổ sở thế này, nhưng có lẽ đó là cách tôi học hỏi nhất. Tôi ngồi xuống, nhìn quanh quán, và cảm thấy rất...ghê. Tất cả những người đàn ông và phụ nữ bên cạnh, chúng họ toàn là những người tôi từng yêu, từng ôm, từng chia tay. Tôi không hiểu sao họ có thể quay lại đây, tái diễn cùng một thứ cảnh quen thuộc như vậy được.

Tất cả những hồi ức, những ký ức, những đau khổ, những giận dữ, và những khát vọng all come flooding back. Tôi ngồi đó, ngán ngán, không biết nên nói gì, nên làm gì. Tôi không muốn lại gặp ai, không muốn lại yêu ai, không muốn lại đau khổ nữa. Nhưng có lẽ đó là cách tôi học hỏi nhất, dù sao đi chăng nữa.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-7aca75198e,"Tôi ngồi một góc chuông, nhìn ra ngoài sân khấu. Càng ngày, người ta càng quên tôi, họ lại nói chuyện về người khác, về những điều mình không có thể chia sẻ được. Lòng tôi bị trầy xước, buồn đến nỗi chảy nước mắt. Ngồi đó, tôi lại nhớ về những ngày xưa, khi chúng ta cười nhau, khi chúng ta chia sẻ nhau những điều thầm kín. Bây giờ, nó dường như là chỉ một bộ nhớ xa xôi, không có chút giá trị nào. Từng giấc, tôi lại khóc, khóc cho những ngày xưa, khóc cho những người bạn đã quên đi.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-7e0d5b03a6,"Tôi ngồi trước máy tính, giấy tờ và sách vở, cố gắng làm việc nhưng trí óc lại không tập trung. Không hiểu sao, cảm giác như đang bị mắc kẹt trong một cái囫. Tôi lại nghĩ về kì thi sắp tới, về những môn học khó khăn, về những công việc cần phải làm, về những tương lai không rõ ràng. 

Tôi cảm thấy như đang bị vướng bối, không thể thoát khỏi cái vòng quay của lo lắng và áp lực. Nếu có thể, tôi mong một chút nữa để được nghỉ ngơi, để được thoát khỏi cái cảm giác này. 

Tôi biết rằng mình không thể tránh khỏi những khó khăn và những lo lắng, nhưng là ai có thể chống lại được. Có lẽ chỉ một chút nữa, tôi sẽ được thoát khỏi cái vòng này và quay lại với những điều quen thuộc. 

Tôi ngồi lại, cố gắng làm việc, cố gắng không suy nghĩ về tương lai. Còn một chút nữa để vượt qua.",6,Llama-3-8B-Instruct,1
qwen3-8b-3-de25b2079a,"Tôi ngồi trước màn hình, tay run run khi vừa nhắn xong tin nhắn cuối cùng, lòng trào dâng nỗi sợ rằng mọi thứ sẽ không như mong đợi. Rồi tôi lại nghĩ đến cái kết, cái kết mà mình biết chắc sẽ không đẹp như kỳ vọng.",3,Qwen3-8B,1
llama-3-8b-instruct-1-97190c698c,"Tôi ngồi yên một lúc, không có ý định làm gì. Trông ra ngoài cửa sổ, trời tối dần, ánh sáng giảm dần. Tôi tưởng lại cuộc tranh luận với anh vào sáng nay, và cảm giác khốn khốn, không biết ai hiểu được.

Tôi không muốn nhớ nữa, nhưng những lời lẽ căng thẳng vẫn khớp trong tai tôi. Tôi muốn ngất đi, để không phải nhớ đến thứ vừa qua. Nhưng thân thể tôi không cho phép, nó cứ chạy quanh trong đầu, không có điểm dừng. ðŸ’",1,Llama-3-8B-Instruct,1
qwen3-8b-4-85c1311448,"Chiều nay ngồi trong phòng làm việc, nhìn đồng nghiệp vừa xé một tờ paper có thể ném vào thùng rác, vừa khạc ra: ""Này, cái này không dùng nữa rồi!"". Mình thấy ghê quá, không hiểu sao lại có người ta như thế này, cứ như đang xem một bộ phim hành động giả tưởng vậy.",4,Qwen3-8B,1
qwen3-8b-1-c45c7311c1,"Chiều nay, tôi ngồi lặng im bên cửa sổ, nhìn dòng người tấp nập ngoài phố mà lòng chẳng cảm thấy gì. Một cảm giác buồn thầm cứ ùa lên, không rõ từ đâu, như có thứ gì đó đã trôi mất, không thể bắt lại. Tôi không biết mình đang buồn vì điều gì, nhưng cảm giác đó vẫn vương vấn, khiến tôi không muốn làm gì, chỉ muốn lắng nghe nhịp sống im lặng bên trong mình.",1,Qwen3-8B,1
qwen3-8b-3-9c5226e1d6,"Hôm nay tôi quyết định đi tập thể dục, nhưng vừa ra khỏi nhà là cảm thấy tim đập thình thịch như đang chạy marathon. Không phải vì sợ ai, mà vì sợ chính mình — sợ rằng tôi sẽ không kịp quay lại nhà, sợ rằng tôi sẽ bị mắc kẹt trong một khu phố nào đó không hiểu, sợ rằng tôi sẽ mệt đến mức không còn sức để trở về. Nhìn đồng hồ, tôi thấy mình đang đi như một người điên, vừa chạy vừa nghĩ ngợi lung tung. Nhưng rồi, sau vài vòng, tôi bỗng thấy nhẹ nhõm, như thể tôi đã làm xong một việc gì đó quan trọng — dù không ai biết. Có lẽ, sợ hãi cũng là một dạng sức khỏe, và tôi cần tập luyện để không bị nó ""tấn công"" nữa.",3,Qwen3-8B,1
llama-3-8b-instruct-0-85a8f5fa86,"Hôm nay là một ngày trời quang, mùa hè đang đến. Mấy người bạn và tôi đã đi ngang qua bến nước, ngồi xuống trên một cây đá, ngắm nhìn sông và nói chuyện. Thật là một khoảnh khắc lý tưởng. Thấy gió bay, thấy mặt trời len, thấy sông nước chảy, thấy những hàng cối gỗ lững lững. Và thấy người bạn tôi, những người thân trong cuộc sống, đang ngồi cạnh mình. Thấy họ, thấy cuộc sống, thấy những khoảnh khắc đẹp đã trở lại.

(Các bạn có thể cho phép tôi biết nếu viết sai điều gì)",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-4705bba22d,"Hôm nay, tôi và nhóm bạn có một chuyến đi ăn chơi sau khi học xong. Mọi người đều có những truyện để chia sẻ, kể cả những chuyện tưởng chừng không có ý nghĩa chút nào. Tôi được cười thả ga, cười đến chảy nước mắt. Và giờ, tôi cảm thấy rất hân hạnh. Chưa bao giờ tôi có thể hiểu sao người khác có thể cười đến thế, có thể chia sẻ nhau thế. Càng chuyện tôi càng hiểu, càng nghĩ rằng điều này là một phần của cuộc sống. Càng tin rằng, khi chúng ta tìm kiếm những khoảnh khắc ấy, chúng ta có thể hiểu nhau hơn. Càng tin rằng, những khoảnh khắc ấy sẽ giúp chúng ta trở nên hơn.",0,Llama-3-8B-Instruct,1
qwen3-8b-5-ae9b5a6be1,"Mình vừa nhận được tin nhắn từ bạn cũ, nói rằng sẽ đến chơi vào cuối tuần này. Mình bất ngờ và vui mừng vì đã lâu không liên lạc, nhưng sự thật khiến mình cả nghĩ – không ngờ họ vẫn còn nhớ mình và muốn gặp. Cảm giác như được chia sẻ một khoảnh khắc ấm áp, bất ngờ nhưng thật sự tốt đẹp.",5,Qwen3-8B,1
qwen3-8b-5-6e482a1b41,"Buổi sáng nay tôi thức dậy với một cảm giác kỳ lạ, như thể cơ thể mình đang lơ lửng giữa hai trạng thái: vừa thức dậy, vừa vẫn còn ngủ. Tôi cố gắng nhắm mắt lại, hít thở sâu, nhưng không làm chủ được sự run rẩy trong lòng. Khi mở mắt, tôi nhận ra rằng mình không thể ngồi yên. Trong đầu, những suy nghĩ như những làn khói mỏng manh quấn quanh, khiến tôi không khỏi lo lắng. Không biết vì sao, nhưng tôi cảm thấy như mình đang đứng trước một quyết định quan trọng, dù không rõ nó là gì. Cảm giác surprise đến bất ngờ, nhưng lại không mang theo sự vui vẻ, mà thay vào đó là một sự chấn động sâu xa trong tâm trí tôi.",5,Qwen3-8B,1
llama-3-8b-instruct-2-209962c6c1,"Tôi đãspent hàng giờ vào mạng xã hội, nhưng chẳng ai muốn nghe tôi nói. Mọi người đều cho rằng tôi đang ""đi ngược lại"" hoặc ""đi sai đường"". Đừng có ai hiểu tôi, không ai muốn dừng lại để nghe tôi giải thích. Càng nghĩ càng tức, chỉ muốn đóng sầm cửa lại rồi ngồi im một lúc cho hạ hỏa. Tại sao mọi người lại tưởng rằng họ là những người hiểu rõ nhất, rằng họ là những người có quyền quyết định cho tôi? Tôi không thể hiểu được sự vô cảm, sự không quan tâm của họ. Tôi cảm thấy mình bị ngã ngã, bị hiểu sai và bị bỏ rơi.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-87d8192639,"Tôi không thể quên khoảnh khắc đặc biệt trong ngày hôm nay. Tôi và người bạn thân nhất, em, chúng ta đang nhau xem phim ở quán cà phê. Tôi cảm thấy lo lắng, sợ rằng mình sẽ quên rằng ngày mai là ngày kết thúc học kỳ, và sẽ phải chuẩn bị cho kì thi lại. Em của tôi chỉ cười, nói rằng ""chạy đến bây giờ, anh đã chuẩn bị rồi"" và kéo tôi đi mua sạc pin để xem tiếp phim. Tôi cảm thấy vừa hụi, vừa sợ hãi, nhưng em của tôi lại khiến tôi yên tâm hơn. Khi chúng ta kết thúc phim, tôi quay lại việc lo lắng, nhưng em lại quát câu chuyện và nói rằng ""đừng lo lắng, anh sẽ ổn"", và tôi cũng tin anh.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-be28633360,"Tôi đã ngồi ngoài sân một chút, để ngắm nhìn trời tối. Hàng cây đã thay đổi màu sắc, trở nên nhuốm bởi màu vàng của mùa thu. Não của tôi đã chìm vào cuộc sống, cảm thấy không khí quanh tôi trở nên yên ắng hơn. Tôi đã ngắm nhìn thấy những đámcloud màu trắng bay lủng, một dịp lạ để tôi ngắm nhìn.

Tôi không thể quên một điều rằng, trời tối lại đến nhanh như vậy. Tôi cảm thấy mình đang ở giữa một khu vực yên ắng, tách biệt khỏi cái rộn rưng của đời sống. Tôi không cần phải lo nghĩ về việc gì, chỉ cần ngắm nhìn và sảng sau. Vâng, giờ đây, tôi đã thấy được giá trị của một phút yên ắng như vậy.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-0c1b222215,"Tôi mới xong cuộc thực tập, và cảm thấy thật vui. Được làm việc với nhóm bạn học, có thể dễ dàng hơn nhiều. Chúng tôi cười nói, chia sẻ những khó khăn và những thành quả. Tôi thấy rất nhẹ, rất dễ dàng. Nhiệm vụ còn lại không còn lo lắng, và tôi có thể đi tiếp.",0,Llama-3-8B-Instruct,1
qwen3-8b-2-fd829a4d63,"Hôm nay mình giận dữ đến mức không thể thở nổi. Mình không hiểu vì sao mọi người lại nghĩ mình có lỗi, mà không ai chịu nghe mình giải thích. Mình cố gắng nói chuyện với mẹ, nhưng mẹ chỉ quay đi, rồi nói ""không cần phải giải thích"". Mình không biết mình đã sai ở đâu, nhưng cảm giác như mình bị gạt ra ngoài lề, không được nghe theo cách mình nghĩ. Càng nghĩ càng đau đầu, mình muốn khóc, nhưng lại sợ ai đó sẽ nhìn thấy và cười. Mình chỉ muốn mọi người hiểu rằng mình không cố ý làm tổn thương ai, nhưng họ không nghe. Mình giận, thật sự rất giận.",2,Qwen3-8B,1
llama-3-8b-instruct-2-9d05f93040,"Mẹ tôi cứ bảo tôi rằng mình cần phải hiểu lắm hơn người khác. Nhưng tôi thực sự không thể hiểu sao lại có người như họ. Chửi chửi chửi, chỉ vì mình không thể chịu thêm một lần nữa. Càng nghĩ càng tức, càng muốn khóc ra. Mẹ tôi lại bảo rằng mình không thể khóc, mà cần phải mạnh mẽ. Vui, nhưng lại buồn, vì mẹ tôi không hiểu mình. Cái sự chán ghét, cái sự mệt mỏi, cái sự giận dữ, cái sự khát khao. Cảm ơn, mẹ tôi, vì đã dạy tôi rằng mình là người điên rồ.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-e475bd8ca6,"Tôi vừa tham gia một buổi thực tập và cảm thấy thật khó chịu. Tôi không hiểu sao những người khác lại có thể làm những chuyện như vậy. Họ cứ để những thứ bừa bãi, không lo liệu cho người khác, và lại đòi người khác giúp đỡ. Cảm thấy rất khó chịu, muốn quay đi ngay lập tức.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-46024383dc,"Tôi đã chật vật với vấn đề chi tiêu trong cả ngày hôm nay. Có vẻ như tiền trong tài khoản của tôi đã giảm xuống tới mức rất thấp. Tôi đã nghĩ ngợi rất nhiều về việc này, nhưng không biết nên làm thế nào. Tôi đã quyết định cắt giảm chi tiêu, nhưng sau đó lại nhớ rằng có một số ít chuyện cần phải chi tiêu. Cảm giác trong tôi là lo lắng, vì tôi không biết sau này sẽ làm thế nào.

Tôi đã cố gắng khống chế mình, nhưng cuối cùng lại không thể tránh khỏi việc chi tiêu một chút. Tôi cảm thấy tội lỗi, vì mình đã không tuân thủ kế hoạch chi tiêu. Tôi hy vọng sau này sẽ có thể kiểm soát chi tiêu hơn.",6,Llama-3-8B-Instruct,1
qwen3-8b-6-1cff435f8c,"Hôm nay mình ngồi lặng lẽ một góc, không làm gì, chỉ nhìn dòng người qua lại bên ngoài cửa sổ. Cảm giác như mình đang ở trong một cái bong bóng, không sao thọc vào được thế giới bên ngoài. Có lẽ vì mệt, vì chán, vì không biết làm gì khác. Nhưng mình cũng không buồn, chỉ ngồi yên, nghe tiếng mưa rơi ngoài kia, và nghĩ rằng mình đang sống thật tốt.",6,Qwen3-8B,1
llama-3-8b-instruct-6-f79edeb3d5,"Mày trời, một ngày học tập trở lại. Rất buồn, vì không có gì để nói. Xem lại các vấn đề, nghĩ ngợi một chút, nhưng cuối cùng không có gì thay đổi. Sẽ tiếp tục làm như vậy, như một chiếc máy bay không kết thúc.

Chuyện của tôi và các bạn học tập cứ như trước, không có gì đặc biệt. Tôi vẫn làm bài tập và đọc sách, còn họ lại có thể tham gia vào các hoạt động giải trí, nhưng tôi không tham gia. Tôi có thể cho rằng mình là người rất không vui, nhưng có thể anh ta lại cho rằng mình là người rất đam mê. Hmm...

Tóm lại, một ngày nữa trôi qua, một ngày khác như thế, một ngày khác như thế nữa. Chưa có gì thay đổi, và có thể sẽ không có gì thay đổi nữa.",6,Llama-3-8B-Instruct,1
qwen3-8b-5-393f86bef7,"Buổi sáng nay thời tiết mát mẻ, không quá lạnh cũng không quá nắng, gió thổi nhẹ nhàng như vừa mới thức giấc. Tôi đang ngồi bên bàn làm việc, vừa xong việc cuối cùng của buổi sáng, chuẩn bị nghỉ trưa thì bất ngờ nhận được tin nhắn. Một tin nhắn từ người bạn cũ, người mà tôi nghĩ đã lâu không liên lạc, lại nhắn rằng anh ấy sắp về thăm thành phố. Tôi nghe mà bất ngờ, cảm giác như một cơn giật mình, không ngờ sau bao lâu không thấy, anh ấy lại xuất hiện trong cuộc sống của tôi. Cả buổi sáng hôm ấy, tôi không khỏi mỉm cười trong lòng, cảm thấy như mọi thứ đang dần trở lại, như những điều đã nghĩ rằng sẽ không bao giờ quay lại.",5,Qwen3-8B,1
llama-3-8b-instruct-3-bac9055d84,"Tin hay không, mình lại nghĩ đến chuyện ngày mai. Mình cảm thấy lo lắng, như thể con tim mình đang đập nhanh thoi thoi. Mình lo rằng mình không chuẩn bị kịp, lo rằng mọi thứ sẽ vượt ngoài tầm kiểm soát. Mình nghĩ đến chuyện phải làm gì, phải quyết định thế nào, rồi lại lo rằng mình không thể quyết định được.

Mình tưởng tượng ra những câu hỏi tưởng chừng như vô tận: phải làm thế nào để lại cho người khác, phải quyết định thế nào để... Vẫn là những câu hỏi như nhau, nhưng mình lại lo rằng mình không thể trả lời được. Mình tưởng tượng ra những điều tồi tệ nhất: mình không thể quyết định được, mình không thể làm được, và thế là mình sẽ bị cuốn vào vòng xoắn của lo lắng.

Nhưng, mình biết rằng mình phải vượt qua được những lo lắng đó. Mình phải mạnh mẽ hơn, phải quyết đoán hơn. Mình biết rằng mình có thể làm được, mình có thể quyết định được. Và khi mình think lại những điều đó, mình lại cảm thấy ít lo hơn. Mình biết rằng mình có thể vượt qua được, và mình sẽ vượt qua được.",3,Llama-3-8B-Instruct,1
qwen3-8b-1-d8811f46f3,"Chiều nay, mình ngồi im lặng trong phòng, nghe tiếng đồng hồ tick-tack vang lên như một cái đập trong ngực. Cảm giác như mình đang trôi dạt giữa một cái hố sâu, không biết mình đang ở đâu, hay còn tồn tại không. Mình không muốn ăn, không muốn nói chuyện, chỉ muốn ôm lấy cái ghế và để thời gian xóa nhòa mọi thứ. Một cảm giác thật sự buồn, như có thứ gì đó bên trong mình đang đau, nhưng mình không thể nói ra, không thể chia sẻ, chỉ biết ôm lấy nỗi đau ấy và để nó tồn tại thật lâu trong lòng.",1,Qwen3-8B,1
qwen3-8b-0-a5d21c0d08,"Hôm nay vừa kết thúc ca làm thêm ở quán cà phê, tôi thở dài đầy vẻ đã ""đánh đổi"" cả buổi chiều để đổi lấy một ly cà phê đá xay và một cái nụ cười của nhân viên. Dù mệt mỏi, nhưng thật sự tôi cảm thấy vui vì hôm nay có thể ""đánh tráo"" công việc với cái lý do ""đang thực tập nên phải làm đủ thứ"", rồi xin nghỉ để đi chơi cùng nhóm bạn. Cả buổi chiều như một tập phim hài, tôi vừa làm việc, vừa lén lút lùa vài ly nước ngọt vào bàn, rồi cả buổi chiều trôi đi trong sự bối rối của quản lý và nụ cười của đồng nghiệp. Thật ra, tôi không thấy mệt, mà thấy vui như một con mèo đang lướt qua cát.",0,Qwen3-8B,1
qwen3-8b-6-082e55ec2b,"Hôm nay mình thức khuya vì không ngủ được, cứ nghĩ ngợi lung tung về chuyện cũ. Mình biết mình đang làm mình đau lòng nhưng vẫn không dứt ra được, như thể đang đứng giữa cái bể tuyết, lạnh lùng và cô độc.",6,Qwen3-8B,1
qwen3-8b-6-172c23c461,"Chiều hôm qua, tôi ngồi im lặng bên cạnh bàn ăn, nhìn mẹ đang bưng từng món lên bàn. Không ai nói gì, chỉ có tiếng đũa va vào đĩa, tiếng gió thổi qua khung cửa. Tôi không hiểu tại sao mình lại thấy buồn, có lẽ vì nhận ra rằng những khoảnh khắc như thế này — khi cả nhà cùng ăn cơm, không cần phải nói nhiều — đang dần trở nên hiếm hoi. Trong im lặng, tôi chợt nghĩ rằng mình có lẽ đang đánh mất điều gì đó quan trọng.",6,Qwen3-8B,1
qwen3-8b-1-1c47f7fa0a,"Chiều hôm nay, tôi ngồi im lặng bên bàn ăn, nhìn cái bàn trống, lòng nặng trĩu vì không còn ai bên cạnh. Một cảm giác cô đơn bỗng nhiên xâm chiếm, như thể mọi thứ đều im lặng, ngay cả tiếng cười của các em.",1,Qwen3-8B,1
qwen3-8b-5-58d7364d91,"Đang lướt story một cách bình thường thì bỗng thấy tên mình xuất hiện trong một bài đăng của người lạ, tôi tưởng mình đang đọc truyện, không dám tin mắt mình, phải lặp lại vài lần mới dám chắc là mình bị tag thật, không phải ai đó đặt tên giả để troll mình.",5,Qwen3-8B,1
llama-3-8b-instruct-0-1b24f28665,"Hôm nay em đã qua một ngày khá đặc biệt. Đang ốm ốm một tuần, em quyết định đi ăn với mấy bạn thân cùng em. Đi ăn rất vui, mọi người chuyện trò và cười thả ga. Em lại có thể nói chuyện về các thứ như phim ảnh, game và các ngôi sao. Em thực sự cảm thấy nặng hơn, không chỉ vì sức khỏe hơn nữa vì đã có thể chia sẻ và lắng nghe mọi người.

Em nhận ra rằng, dù đang ốm ốm nhưng lúc ấy em lại có thể cười, có thể thư giãn và có thể chia sẻ với những người mình yêu. Em cảm thấy mình có thể vượt qua khó khăn, có thể tìm ra niềm vui trong khó khăn. Hôm nay em cảm thấy rất sung sướng và hạnh phúc.",0,Llama-3-8B-Instruct,1
qwen3-8b-4-464ba8f71e,"Sáng nay đi làm về, thấy một nhóm bạn mình ngồi bên đường cười đùa, cứ như họ đang tổ chức một cuộc thi ""Ai vui vẻ nhất"" vậy. Mình không buồn, không giận, chỉ thấy ghê thôi, không hiểu sao người ta lại có thể vui vẻ đến mức quên cả việc ai đó đang buồn bã ở góc đường.",4,Qwen3-8B,1
qwen3-8b-6-f14d8bee26,"Hôm nay mình thức dậy muộn vì mệt, cơ thể như nặng nề, không muốn làm gì cả. Mình chỉ muốn nằm im, nhưng vẫn cố gắng dậy để uống nước và ăn sáng, vì biết rằng không làm việc gì thì sẽ càng mệt hơn.",6,Qwen3-8B,1
