sample_id,text,label,model,generation_round
llama-3-8b-instruct-0-adcfc7c079,"Hôm nay sau khi thi xong, tôi và gang bạn chạy ăn ngoài, không cần phải nấu nướng. Được nói chuyện với người khác, dù là chuyện tầm thường, tôi vẫn cười cho đến tận cuối. Không cần phải lo lắng về chuyện học hành, giờ chúng tôi có thể chia sẻ những chuyện vui vẻ với nhau. Khi ăn xong, tôi và gang bạn lại chạy về lại trường học, nhưng tôi vẫn không quên được những cảm xúc vui vẻ trong ngày.",0,Llama-3-8B-Instruct,1
qwen3-8b-6-3134145107,"Hôm nay mình lại một lần nữa lỡ deadline vì mải chém gió với đồng nghiệp. Việc gì cũng làm chậm chạp, như thể mình đang đi bộ ngược dòng sông. Nhưng thì, đã là thực tập rồi, có gì mà không thể ""điểm danh"" vài lần trong ngày? Cười tự đáy bụng mà cũng không biết tại sao.",6,Qwen3-8B,1
qwen3-8b-0-60ade911f7,"Hôm nay cả nhà ăn tối, tôi vô tình lại là người phải làm tất cả việc bếp núc, từ việc mua rau đến rửa đĩa, còn cả việc ""phân loại"" rau củ theo độ tươi mới. Mấy chị trong nhà cười xòa, bảo tôi là ""người làm ra tất cả"", nhưng thực ra tôi cũng chỉ muốn nhanh chóng xong việc để được ngồi lại ăn cùng họ. Dù mệt, nhưng thấy cả nhà vui, mình cũng thấy lòng mình nhẹ nhõm như vừa được xả stress.",0,Qwen3-8B,1
qwen3-8b-3-cd05bd5774,"Ngày hôm qua, tôi thức dậy trong một trạng thái thật sự lo lắng, như thể cơ thể tôi đang bị một thứ gì đó âm thầm cắn xé từ bên trong. Không phải vì điều gì cụ thể, mà chỉ đơn thuần là nỗi sợ về sức khỏe, về việc một ngày nào đó mọi thứ sẽ trỗi dậy như những cơn sóng dữ không thể lùi lại. Tôi tự hỏi liệu mình có thể chống chọi được với những cơn đau âm ỉ, với sự mệt mỏi lan tràn từng ngày, hay có lẽ, tôi sẽ phải chấp nhận rằng cơ thể mình không còn đủ sức để kéo dài thêm nữa. Trong khoảnh khắc ấy, tôi cảm thấy mình đang đứng giữa hai thế giới: một bên là sự kiểm soát, và một bên là sự bất lực, khiến tôi không thể không thở hắt ra một tiếng, như một lời nhắc nhở rằng tôi đang thật sự sợ hãi.",3,Qwen3-8B,1
llama-3-8b-instruct-2-a54620361a,"Mẹ của tôi lại đéo với tôi nữa. Tưa không cho tôi sử dụng điện thoại và giờ học. Tết không hiểu tại sao. Mẹ của tôi luôn nói là để bảo vệ tôi, nhưng tôi biết rõ hơn. Mẹ của tôi lại tưởng tôi là bé và không thể tự quyết cho chính mình. Tôi có thể tự quyết cho bản thân, có thể quyết định xem mình muốn làm gì và không làm gì. Mẹ của tôi không hiểu tôi. Càng tức càng giận, chỉ muốn đẩy mẹ của tôi một cái.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-0e76d43fe1,"Chỗ tôi ngồi học một mình, chẳng có ai kèm. Mắt họng ngón ngàn, đầu óc mỏi mệt. Lúc này, tôi lại nhớ lại những giờ học trên ghế, những giờ hỏi ra thêm kiến thức. Nhưng nay, những điều ấy chẳng có giá trị gì. Tóm lại, chẳng có chút niềm tin, chẳng có chút hy vọng. Tất cả chỉ là một chuỗi những chuyện buồn, những chuyện khát khao.",1,Llama-3-8B-Instruct,1
qwen3-8b-5-9431fb2101,"Chiều hôm ấy trời đang nắng vàng rực rỡ, gió nhẹ thổi qua những tán cây rì rào như đang trò chuyện với nhau. Tôi đang ngồi trong phòng học, vừa xem xong một video về những hình ảnh cổ tích được dựng lại bằng công nghệ hiện đại, thì điện thoại rung lên một cách bất ngờ. Tôi tưởng là tin nhắn thông thường, nhưng khi đọc lại, trái tim tôi như thay đổi nhịp đập. Đó là lời mời tham gia một dự án nghiên cứu lịch sử, mà tôi từng mơ ước được tham gia từ lâu nay. Cảm giác bất ngờ như một cơn giông, khiến tôi không kịp phản ứng, chỉ biết tròn xoe mắt và cười vang trong sự háo hức. Mùa này là mùa thu, nắng vàng nhẹ như tấm lòng của người kia, mang đến cho tôi một niềm vui thật sự bất ngờ.",5,Qwen3-8B,1
llama-3-8b-instruct-4-1716c5740a,"Chiếc xe buýt có máy điều chỉnh nhiệt độ không کار hoạt động nữa, và ngày hôm nay, tôi phải chịu cái nhiệt độ áp đảo. Nhiệt độ ngoài trời lên tới 35 độ C, và trong xe buýt, không có ai dậy máy, nên cảm giác trong tôi như bị đốt cháy. Tôi thậm chí không muốn mở cửa sổ, vì gió bụi bặm trong thành phố khiến tôi không dễ chịu lắm. Cảm giác không chịu được của tôi tràn lan lên đến nỗi tôi cảm thấy khinh ghét người điều khiển xe buýt, người ta đã để cho tôi và những người khác phải chịu cái nhiệt độ như vậy.",4,Llama-3-8B-Instruct,1
qwen3-8b-4-dc13d50604,"Trời mưa rả rí, tôi đi ngang qua cái quán nhỏ bên đường, thấy cái thùng rác ở ngoài cửa sổ đang trào ra cả thứ gì đó màu nâu đen. Mùi hôi thối bốc lên, tôi cố nhắm mắt lại nhưng không được, chỉ muốn chạy thật nhanh khỏi cái mùi ấy.",4,Qwen3-8B,1
qwen3-8b-5-7411b285a7,"Sáng nay, mẹ gọi điện nói em trai mình đã đi thi ở thành phố, và kết quả là em trai được nhận học bổng toàn phần. Tôi nghe mà như có thứ gì đó vang lên trong lòng, không hiểu vì sao lại cảm thấy cả ngạc nhiên lẫn vui mừng. Cái tin đó khiến tôi suy nghĩ nhiều, như thể mọi thứ bỗng chốc thay đổi, và tôi phải cố gắng tìm cách để tiếp nhận nó.",5,Qwen3-8B,1
qwen3-8b-3-72ffa72f14,"Tôi ngồi trước bàn làm việc, tay cầm lá phiếu chi tiêu cuối tháng, lòng nặng trĩu bởi những con số chưa từng thấy trước đây. Cả ngày qua, tôi chỉ nghĩ đến việc liệu mình có đủ khả năng chi trả những khoản phát sinh ngoài kế hoạch hay không, và nỗi sợ hãi đó khiến tôi không thể tập trung vào công việc như thường lệ.",3,Qwen3-8B,1
qwen3-8b-4-caa9d47532,"Chiều hôm qua, mình vô tình lướt qua một trang mạng xã hội và bắt gặp hình ảnh một nhóm người đang ăn uống vui vẻ, tay trong tay, cười rộ lên trong một không gian chật hẹp, đầy ẩm mốc. Mình không hiểu sao mình lại cảm thấy buồn bực và ghê sợ đến vậy. Không phải vì họ làm gì sai, mà vì hình ảnh đó khiến mình nghĩ đến những người đã khuất, những người từng sống trong sự chật vật, mưu sinh vất vả mà chẳng có một góc riêng để thở. Mình cố gắng nhắm mắt lại, nhưng ánh mắt ấy vẫn in hằn trong trí nhớ. Có lẽ, mình không cần phải ghét hay phán xét, nhưng đôi khi, những khoảnh khắc như vậy khiến mình cảm thấy cô đơn và lạnh lùng trong tim.",4,Qwen3-8B,1
llama-3-8b-instruct-4-4231bcc88b,"Tôi thật kinh ngạc sau chuyện lúc đó. Bạn thân nhất của tôi, người anh, hôm nay lại gọi tôi là ""anh quê"" một lần nữa. Mầy, họ làm gì có thể không hiểu cảm giác tôi! Tất cả những gì tôi có thể nghĩ đến là con người, nhưng họ lại cứ làm những chuyện vô liêm, vô nhân đạo thế này. Mầy, mầy, mầy, họ làm gì có thể không hiểu!",4,Llama-3-8B-Instruct,1
qwen3-8b-2-07ff1c2a44,"Sáng nay đi học về, mình về đến nhà thấy mẹ đang ngồi ở bàn, mặt tối như đỉa. Mình tưởng mẹ đang làm gì đó, thì ra mẹ đang xem lại tin nhắn của mình với cô giáo. Mình không hiểu chuyện gì nên vội vàng nói với mẹ là mình không có ý gì cả, nhưng mẹ không nghe, chỉ bảo mình cố ý làm mình xấu. Mình bực quá, trong lòng muốn hét lên, nhưng lại không dám, chỉ biết cắn răng im lặng. Sáng nay mình giận dữ vì không được nghe theo cách mình nghĩ, nhưng biết làm sao được, chỉ còn lại cảm giác hụt hẫng và đau lòng.",2,Qwen3-8B,1
llama-3-8b-instruct-5-3c7529732e,"Tôi vừa nhận được tin báo rằng một khoản vay đã được duyệt. Tôi giật cả mình, không tin nổi vào tai mình luôn. Phải đọc lại đến hai ba lần mới dám chắc là thật. Xem xét lại các hóa đơn và giấy tờ, tôi mới nhớ lại rằng mình đã đệ trình hồ sơ vay tháng trước. Chi tiết lại trùng khớp với thông tin trên điện thoại, tôi mới có thể tin tưởng hơn. Ngay lúc này, tôi cảm thấy một chút kinh ngạc và hân hạnh, vì đã trải qua nhiều khó khăn để đạt được điều này.",5,Llama-3-8B-Instruct,1
qwen3-8b-5-fdb02c6e9a,"Sáng nay đi làm về, đang đi bộ trên con đường quen thuộc thì bỗng thấy một cái rào sắt bị gãy toang, cây cối xung quanh cũng đổ ngang ngọn. Mình nghĩ chắc là có cơn gió lớn qua, nhưng rồi mình mới chợt nghĩ, sao mình không thấy gì cả? Không có tiếng động, không có ai báo, chỉ mình đơn độc nhìn cảnh tượng ấy mà hồn hổn hển. Thật ra, mình không biết nên làm sao, chỉ biết đứng im, thở hắt, như thể đang đứng giữa một cơn ác mộng. Mùa này là cuối đông, trời trong xanh, nắng nhẹ, mà mình lại thấy lòng mình như rơi xuống đáy biển, không có ánh sáng.",5,Qwen3-8B,1
llama-3-8b-instruct-4-9f87a0ee6a,"Tôi không thể hiểu là mẹ mình lại quyết định dọn bếp xuống hẳn. Mọi thứ bị vứt tung, bát đĩa vỡ tung, và cả phòng bếp còn trông như một khu đất chiến tranh. Tôi nhìn thấy và cảm thấy ghê, chỉ muốn nhanh chóng rời khỏi cảnh tượng đó.",4,Llama-3-8B-Instruct,1
qwen3-8b-0-f56e703dc1,"Sáng nay đi thi xong, mình bỗng thấy lòng nhẹ bẫng, như thể những lo lắng cả ngày đã tan theo gió. Nhìn đồng hồ thấy đã chiều, mình ngồi một mình ở góc phòng, nghe tiếng mưa rơi ngoài cửa, cảm giác như mình vừa trải qua một thử thách, rồi cũng đến lúc nghỉ ngơi.",0,Qwen3-8B,1
qwen3-8b-0-4cb84be7be,"Sáng nay tôi có cảm giác cơ thể nhẹ nhàng hơn, như thể sau một giấc ngủ dài, và tôi cảm thấy mình đã được nghỉ ngơi kỹ lưỡng. Trong những lúc mệt mỏi, tôi nhận ra rằng chăm sóc sức khỏe thật sự quan trọng, không chỉ là ăn uống đúng giờ mà còn là dành thời gian lắng nghe cơ thể, và đôi khi, đơn giản là nghỉ ngơi. Điều đó mang lại cho tôi một sự thư giãn thực sự, khiến tôi cảm thấy tràn đầy năng lượng và vui vẻ trong từng hơi thở.",0,Qwen3-8B,1
llama-3-8b-instruct-6-809ebbf313,"Tôi đang hồi phục sau một ngày dài, toàn là những việc thường ngày. Đừng có điều gì nổi bật để kể, chỉ là những lúc làm mấy việc quen thuộc, rồi lên giường đi ngủ như mọi hôm. Mẹ của tôi gọi tôi đi ăn tối, nhưng tôi không có hứng thú. Bởi mẹ của tôi không ngừng nói về công việc của mình, và tôi không thể hiểu được.

Tòa nhà chúng tôi sinh sống có vẻ rất yên ắng, chỉ có âm thanh của gió thổi qua ngoài ra không có gì khác. Tôi ngó ra cửa sổ, nhìn thấy những ngôi nhà khác xung quanh, và nhớ lại những ngày học trò. Cảm giác rất xa, như thế nào.

Mẹ của tôi ngủ sớm, và tôi cũng lên giường, nhưng tôi không thể ngủ được. Thật là một ngày thường ngày, không có gì đặc biệt, nhưng trong tôi lại có cảm giác rất lạ. Từng là một ngày bình thường, nhưng lại có cảm giác khác. Cũng là ngày hôm nay.",6,Llama-3-8B-Instruct,1
qwen3-8b-1-134b635e98,"Chiều nay có lẽ là một ngày bình thường, nhưng tôi lại cảm thấy như mình đang chìm trong một cơn buồn không rõ nguyên do. Tôi đã làm được một việc nhỏ, có lẽ là thành công không lớn lắm, nhưng sao lại thấy buồn thế nhỉ? Cả ngày trôi qua, tôi không biết mình đã làm gì, hay còn gì khác nữa, chỉ toàn nghĩ về việc đó, về cách mình đã lỡ mất một cơ hội, dù là rất nhỏ. Có lẽ vì nó quá nhỏ mà tôi lại cảm thấy nó lớn lao đến nỗi không thể chấp nhận được. Tôi ngồi một mình, không muốn làm gì, chỉ muốn ôm lấy cảm giác này, rằng tôi đang buồn, nhưng không ai biết.",1,Qwen3-8B,1
llama-3-8b-instruct-1-adaa0c1834,"Tôi nằm trên giường, mắt nhìn lên trần, cảm thấy nặng nề. Từ sáng đến giờ, không có cái gì làm cho tôi có cảm giác muốn đi ra ngoài. Thậm chí ngay cả việc nằm trên giường, tôi cũng không muốn làm gì. Tóm lại, tôi chỉ cảm thấy u buồn, như nếu cả thế giới lại chìm đắm trong một thứ lầy. Nào, tôi ngồi đây, nhớ lại những ngày bệnh tật, những ngày tôi phải trải qua sự đau đớn và kiệt lực, và giờ, tôi chỉ còn lại với riêng mình, một thứ cảm giác buồn, một thứ cảm giác chán nhiếp.",1,Llama-3-8B-Instruct,1
qwen3-8b-2-cd4dc272a3,"Chiều nay trời mưa rào, gió thổi mạnh khiến những cành cây bên hiên khẽ rung rinh. Mình bực bội vì bị người khác hiểu lầm, không ai chịu nghe mình giải thích. Cả ngày trôi qua trong sự bế tắc, cảm giác như đang chìm trong một làn khói mỏng manh, không rõ nguồn cội, chỉ thấy đau lòng và khó chịu.",2,Qwen3-8B,1
llama-3-8b-instruct-3-a7fd10cf77,"Tôi không ngừng nghĩ về anh, ngay cả khi chúng tôi không còn lại với nhau. Thậm chí, cứ ngó ngó ra trước mắt là cũng thấy thấy anh. Tôi tưởng tượng anh đang cười, đang yêu thương, và tôi lại càng lo lắng hơn. Tôi sợ ngày mai, sợ anh không còn là của tôi nữa. Tôi sợ mọi thứ vượt ngoài tầm kiểm soát, sợ sự tan vỡ sẽ xảy ra.

Tất cả những suy nghĩ đó lại khiến tôi cảm thấy như thể đang bị đè nén. Tôi không thể yên tâm, không thể ngủ, không thể sống. Tôi chỉ còn lại với bản thân, với những suy nghĩ đó, và với một sự lo lắng trầm tư.",3,Llama-3-8B-Instruct,1
qwen3-8b-0-3273778566,"Sáng nay mình có một khoảng thời gian ngắn nhưng thật sự khiến mình rất vui. Mình đã hoàn thành một công việc nhỏ mà mình đã nghĩ sẽ tốn khá nhiều thời gian. Khi vừa gõ tiếng ""xong"" lên màn hình, mình như thấy cả một khối áp lực bỗng nhiên giảm hẳn. Không phải vì mình đã đạt được mục tiêu lớn gì đó, mà đơn giản là mình đã làm được điều mình nghĩ là mình sẽ không làm được. Cảm giác đó thật sự rất nhẹ nhàng, như mình vừa vượt qua một chướng ngại nhỏ nhưng mình vẫn cảm thấy mình đang trên đường đi đúng hướng. Mình không biết tại sao mình lại thấy vui như vậy, có lẽ vì mình đã tin vào bản thân một chút.",0,Qwen3-8B,1
qwen3-8b-6-1eb3eb27d8,"Chiều nay, tôi ngồi một mình trong phòng, nhìn ra ngoài đường, lòng như chìm trong mây bao phủ. Những kỷ niệm cũ cứ ùa về, khiến tôi thấy đau, nhưng không biết nên kể cho ai nghe.",6,Qwen3-8B,1
llama-3-8b-instruct-0-c5c56c2489,"Tôi vừa đi ăn với đám bạn thân xong, cảm thấy vô cùng vui phơi phới. Mọi người cười ròng ròng, nói chuyện đủ thứ trên trời dưới đất, tôi tự nhiên thấy nhẹ cả người. Có lúc tôi cười không ngừng, có lúc bật lên ca từ, có lúc ngó sang người khác, cười cùng họ. Mọi thứ đều trở nên lãng mạn, và tôi thực sự cảm thấy tràn đầy hạnh phúc. Đợt đó, tôi cảm thấy như mình đã thoát khỏi mọi lo lắng, mọi vấn đề, và chỉ còn sống trong mỗi giây.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-aaac5a0335,"Hôm nay trời đã sang xuân, nắng ấm áp len lên. Tôi và người bạn đã đi dạo quanh trường, ngắm nhìn những cành hoa xuân xốp. Không phải là ngày đẹp nhất, nhưng có thể là ngày đẹp nhất trong tuần. Mọi thứ đều trọn vẹn, không một vấn đề gì. Chúng tôi đi tìm một quán cafe nhỏ ở ngoài, ngồi uống trà, chuyện trò, và cười. Hôm nay tôi đã không phải lo lắng về những việc thường nhật, chỉ lo lắng về những giấc mơ và những hy vọng. Nhiều khi, tôi không thể tin rằng có thể có một ngày như vậy.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-6d3d80f6fb,"Tôi vừa bị bệnh và phải bỏ công việc lại. Thật là kinh khủng, tôi cảm thấy bị vây hãm trong một phòng bệnh nhỏ, không có bất kỳ một điều gì ngoài tường và những bộ phận của mình. Lúc này, tôi chỉ còn cho phép là la trách móng. Ai đó có thể hiểu tôi đang buồn rễ, nhưng ngay khi bệnh nhân bước vào, tôi cảm thấy bị hét và tức. Ai dại dỏi được? Ai có thể hiểu? Ai có thể xem và giúp đỡ? Cảm giác như tôi bị xé rách, rời rạc, khốn nạn. Nào, tôi đã nói ra hết, giờ mới có thể nghỉ.",2,Llama-3-8B-Instruct,1
qwen3-8b-4-2cacbb49e8,"Chiều hôm qua, đi dạo ven hồ, mình thấy một nhóm trẻ nhỏ nhặt rác vứt ngay vào thùng rác của người khác. Mùa này gió lớn, trời se lạnh, nhưng hình ảnh ấy khiến mình ghét đến tận xương tủy.",4,Qwen3-8B,1
llama-3-8b-instruct-2-d6b383cf5c,"Tôi còn khát khao giải quyết sự hiểu lầm này. Ai dại dưng chán ngao như tôi, nhưng không ai chịu lắng nghe. Tất cả họ cứ gõ gót vào, nói ra những điều tôi chẳng bao giờ nói. Tôi cố gắng giải thích, nhưng họ lại phán rằng tôi bị ghen tuông. Tôi đã kiệt, không còn nói nữa.",2,Llama-3-8B-Instruct,1
qwen3-8b-2-cb26a59b92,"Chiều hôm nay, tôi ngồi trong văn phòng, tay vẫn còn mỏi tay do vừa đánh máy xong một bộ tài liệu quan trọng. Nhìn đồng hồ, tôi biết mình đã làm việc hơn bảy giờ, nhưng vẫn chưa thể hoàn tất phần cuối của dự án. Dù đã cố gắng tập trung, tôi vẫn cảm thấy mệt mỏi và lo lắng vì cảm giác rằng mọi thứ đang trôi theo hướng sai lệch. Đặc biệt, khi trưởng nhóm đưa ra một nhận định về công việc mà tôi hoàn toàn không đồng ý, tôi không thể giữ bình tĩnh. Cảm giác tức giận trào dâng từ bên trong, như thể có một thứ gì đó cọt két bên trong, khiến tôi không thể ngồi yên. Tôi không biết mình nên giải thích thế nào, vì mỗi lần muốn nói lại thấy mình có phần ngang ngược, nhưng nếu im lặng thì tôi lại thấy mình bị bỏ qua. Cả buổi chiều, tôi chỉ biết tự nhốt mình trong phòng, cố gắng thở sâu và nghĩ lại để tìm một cách tiếp cận khác, nhưng sự giận dữ vẫn còn nguyên vẹn, không thể xóa nhòa.",2,Qwen3-8B,1
qwen3-8b-4-d6cb40cc6e,"Chiều nay mình có một thành tích nhỏ: lần đầu tiên trong đời mình đi vệ sinh xong không cần dùng tay lau. Không phải vì mình bỗng dưng sạch sẽ, mà vì cái thang máy ở văn phòng nó cao quá, mình sợ hồn. Đấy, không cần nói thêm gì, chỉ cần biết mình đã vượt qua được nỗi sợ ""sống sót"" trong thang máy là đủ để cảm thấy mình là người chiến thắng.",4,Qwen3-8B,1
qwen3-8b-4-c126466533,"Hôm nay mình lại bị choáng ngợp bởi khả năng tiêu tiền của mình, thật sự ghê thật. Mua cái gì cũng thấy hào phóng quá, như thể mình đang đi mua sắm trong một cái phòng trọ trống không, chứ không phải là đang chi tiêu cho căn hộ của mình. Đúng là mình có thể mua cả cái tivi mới, nhưng mình vẫn cần đi làm để đủ tiền trả tiền điện nước.",4,Qwen3-8B,1
qwen3-8b-5-e793ad4608,"Hôm nay mình đang ngồi học ở phòng trọ, vừa chép bài vừa nghe nhạc thì bất ngờ điện thoại rung lên. Mình nhấc lên thì ai đó nhắn tin hỏi mình có đi học không, mình tưởng là ai đó nhắn nhầm, nhưng đọc lại thấy tên mình thì mình toàn hồn bay phách lả. Mình tưởng mình đang ngủ, không tin vào mắt mình, sao mình lại được nghỉ học? Cả ngày mình cứ ngồi đó ngẩn ngơ, không dám tin vào tin nhắn ấy. Rồi mình mới hiểu, mình đã được nghỉ vì hôm nay là ngày nghỉ của trường, mình mới biết mình hôm nay không cần phải đi học. Mình thở dài, vừa vui vừa bỡ ngỡ, như thể mình vừa được cứu khỏi một cuộc thi không thể tham gia.",5,Qwen3-8B,1
qwen3-8b-3-bb701daf76,"Sáng nay gặp lại bạn cũ, lòng tôi dâng trào nỗi sợ rằng mọi thứ giữa chúng ta đã thật sự thay đổi, không còn như xưa. Những khoảnh khắc vui vẻ, những lời hứa hẹn, giờ đây tôi không biết liệu có còn tồn tại trong tim bạn hay không.",3,Qwen3-8B,1
